Cod_Centro;Centro;Nombre_Titulo;Cod_Nombre_Asignatura;Num_Mat;Num_Pres;Num_No_Pres;Num_Superan;MH;SOB;NOT;APR;SUS;Curso
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350002-Andalucía en la Edad Media. Marcos de Articulación Territorial. (Siglos XIII-XV);4;4;0;4;0;0;4;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350002-Andalucía en la Edad Media. Marcos de Articulación Territorial. (Siglos XIII-XV);8;8;0;8;1;7;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350002-Andalucía en la Edad Media. Marcos de Articulación Territorial. (Siglos XIII-XV);6;5;1;5;0;5;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350002-Andalucía en la Edad Media. Marcos de Articulación Territorial. (Siglos XIII-XV);8;7;1;7;0;3;4;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;10;10;0;10;0;3;6;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;13;13;0;13;0;3;9;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;7;7;0;7;1;3;2;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;8;8;0;8;0;3;4;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;11;10;1;10;0;2;7;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;12;12;0;12;0;7;5;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350003-Conflictividad y Violencia en la Sociedad Moderna;12;12;0;12;0;9;3;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;4;2;2;2;0;2;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;7;5;2;5;1;3;1;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;9;7;2;7;0;2;5;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;6;6;0;6;0;1;5;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;7;7;0;7;1;2;3;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;6;5;1;5;1;2;2;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350004-Estructuras y Relaciones de Poder en la España Medieval;8;8;0;8;1;7;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;11;11;0;11;1;8;2;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;8;8;0;8;0;6;1;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;8;8;0;8;1;5;2;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;12;12;0;12;0;9;1;2;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;6;5;1;5;0;4;1;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;10;9;1;8;0;6;2;0;1;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350005-Fuentes e Historiografía Relativas a la Historia Antigua;10;9;1;9;1;6;2;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;11;11;0;11;0;9;2;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;8;8;0;8;0;6;2;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;14;14;0;14;0;14;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;14;14;0;14;0;9;4;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;14;12;2;12;1;9;1;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;14;14;0;14;0;9;4;1;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350006-Fuentes e Historiografía Relativas a la Historia Contemporánea;13;13;0;13;0;12;0;1;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;4;3;1;3;0;2;0;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;6;5;1;5;0;1;3;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;8;8;0;8;0;3;4;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;5;5;0;5;0;3;2;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;7;7;0;7;1;1;3;2;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;5;4;1;4;0;1;3;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350007-Fuentes e Historiografía Relativas a la Historia Medieval;9;9;0;9;1;3;4;1;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;10;9;1;9;1;5;2;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;16;16;0;16;1;9;5;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;7;7;0;7;0;2;4;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;8;8;0;8;1;2;4;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;11;10;1;10;0;3;5;2;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;12;12;0;12;1;6;3;2;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350008-Fuentes e Historiografía Relativas a la Historia Moderna;12;12;0;12;0;6;6;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;12;11;1;11;0;11;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;10;10;0;10;0;8;1;1;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;14;13;1;13;1;9;2;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;14;14;0;14;0;8;5;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;13;12;1;12;1;9;2;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;14;14;0;14;0;10;4;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350009-Historia de la Ciudadania y de la Democracia en el Mundo Contemporáneo;13;13;0;13;0;5;8;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;11;11;0;11;0;9;1;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;9;9;0;9;0;6;1;2;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;13;13;0;13;1;6;6;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;14;14;0;14;1;5;5;3;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;14;13;1;11;1;4;4;2;2;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;14;14;0;14;0;10;3;1;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350010-Historia de la Formación de las Identidades Políticas en la España Contemporánea;14;14;0;14;1;4;7;2;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;11;11;0;11;0;9;0;2;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;10;9;1;9;0;5;4;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;13;13;0;13;0;11;2;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;14;14;0;14;1;10;2;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;13;12;1;12;1;8;3;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;14;14;0;14;1;11;2;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350011-Historia de las Dinámicas de Conflicto y Cooperación en la Edad Contemporánea;13;13;0;13;1;10;2;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;12;10;2;10;1;2;6;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;8;8;0;8;1;4;3;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;15;15;0;15;1;5;7;2;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;14;14;0;14;1;7;5;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;12;11;1;11;2;7;0;2;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;14;14;0;14;1;4;9;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350012-Historia de los Hechos Económicos y de la Mundialización en la Edad Contemporánea;14;13;1;13;1;3;7;2;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;12;10;2;10;0;2;8;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;11;10;1;10;1;3;6;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;14;13;1;13;1;4;7;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;14;14;0;14;1;5;7;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;12;11;1;11;2;5;2;2;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;14;14;0;14;1;5;8;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350013-Historia de los Movimientos Sociales y Acción Colectiva en el Mundo Contemporáneo;14;13;1;13;1;2;8;2;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;11;9;2;9;1;7;0;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;15;14;1;14;1;8;3;2;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;9;8;1;8;1;6;0;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;9;9;0;9;0;4;3;2;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;11;10;1;10;1;6;2;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;13;13;0;13;1;9;1;2;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350014-Iglesia y Corrientes Religiosas en la Edad Moderna;12;12;0;12;1;10;1;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;4;4;0;4;0;4;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;5;5;0;5;0;2;3;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;7;7;0;7;0;3;3;1;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;5;5;0;5;0;3;2;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;6;6;0;6;1;5;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;7;6;1;6;1;5;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350015-Iglesia, Cultura y Sociedad en la España Medieval;8;7;1;7;0;5;2;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;11;11;0;11;1;10;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;9;9;0;9;0;3;6;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;14;13;1;13;1;7;5;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;14;14;0;14;1;6;5;2;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;13;11;2;11;1;5;5;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;15;15;0;15;0;10;3;2;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350016-Individuo, Sociedad y Estado: Claves Teóricas en la Historia Contemporánea;13;13;0;13;1;6;4;2;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;11;11;0;11;0;1;8;2;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;8;8;0;8;0;2;6;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;8;8;0;8;0;1;7;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;12;12;0;12;0;1;9;2;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;6;6;0;6;1;5;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;10;8;2;8;0;8;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350017-Instituciones de Grecia I: desde los Orígenes a la época Arcaica;8;7;1;7;1;6;0;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;11;11;0;11;1;10;0;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;8;8;0;8;1;7;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;8;8;0;8;1;2;5;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;12;12;0;12;1;11;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;7;6;1;6;0;4;0;2;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;10;8;2;8;1;5;1;1;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350018-Instituciones de Grecia II: de la Ciudad Clásica al Estado Universal Helenístico;8;7;1;7;1;2;4;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;11;11;0;11;0;10;1;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;8;8;0;8;0;6;2;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;8;8;0;8;0;8;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;13;12;1;12;0;10;1;1;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;7;7;0;7;0;4;2;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;9;8;1;8;0;4;4;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350019-Instituciones de Roma I : de la Formación de la Ciudad a la República Imperial;8;8;0;8;0;7;0;1;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;11;11;0;11;0;8;3;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;8;8;0;8;0;8;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;8;8;0;8;0;8;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;13;12;1;12;0;8;4;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;7;6;1;6;0;3;3;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;10;7;3;7;1;4;2;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350020-Instituciones de Roma II: el Imperio Romano;9;7;2;7;0;3;4;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;11;11;0;11;1;7;3;0;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;8;8;0;8;1;7;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;8;8;0;8;0;6;2;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;12;12;0;12;1;11;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;6;6;0;6;0;4;2;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;10;8;2;8;0;8;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350021-Instituciones del Antiguo Oriente;9;7;2;7;1;3;3;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;11;11;0;11;0;5;5;1;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;8;8;0;8;1;7;0;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;8;8;0;8;0;8;0;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;13;12;1;12;1;11;0;0;0;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;7;7;0;7;1;1;4;1;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;9;7;2;7;1;6;0;0;0;2022-23
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350022-La Antigüedad Tardía;8;7;1;7;1;4;2;0;0;2023-24
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;9;8;1;8;0;4;2;2;0;2017-18
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;15;14;1;14;1;12;1;0;0;2018-19
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;9;8;1;8;0;7;1;0;0;2019-20
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;8;8;0;7;1;3;3;0;1;2020-21
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;11;10;1;10;0;10;0;0;0;2021-22
4;Facultad de Geografía e Historia;Máster Universitario en Estudios Históricos Avanzados;51350023-La Monarquía Hispánica: la Construcción del Sistema;13;13;0;13;0;10;3;0;0;2022-23
